Symbol,Date,Open,High,Low,Close,Adj Close,Volume
C,2/5/2019,64.190002,64.199997,63.349998,63.810001,62.070656,13310900
C,2/6/2019,63.830002,64.610001,63.560001,63.889999,62.148464,13774300
C,2/7/2019,63.610001,63.630001,61.91,62.810001,61.097908,17922400
C,2/8/2019,62.130001,62.52,61.009998,62.009998,60.319714,15770800
C,2/11/2019,62.41,62.43,61.419998,61.610001,59.930618,14614100
C,2/12/2019,62.150002,63.34,62.150002,62.669998,60.961727,14347400
C,2/13/2019,63.299999,63.75,62.970001,63.040001,61.321644,10710500
C,2/14/2019,62.349998,62.860001,61.419998,62.419998,60.718536,12855300
C,2/15/2019,63.139999,64.580002,63.009998,64.269997,62.518108,17908900
C,2/19/2019,63.73,64.650002,63.52,64.379997,62.625111,11013900
C,2/20/2019,64.5,64.699997,64.139999,64.639999,62.878021,10545000
C,2/21/2019,64.550003,64.940002,64.040001,64.32,62.566746,10696100
C,2/22/2019,64.629997,65.139999,63.84,64.139999,62.391655,14003800
C,2/25/2019,64.589996,65.43,64.449997,64.529999,62.771027,12853000
C,2/26/2019,64.089996,64.669998,63.889999,64.120003,62.372204,12912800
C,2/27/2019,64.239998,64.580002,63.68,64.400002,62.644566,13495700
C,2/28/2019,64.459999,64.660004,63.84,63.98,62.236019,14209300
C,3/1/2019,64.779999,65.690002,64.110001,64.470001,62.712662,14376000
C,3/4/2019,64.529999,65.300003,63.110001,63.75,62.012287,15786600
C,3/5/2019,63.66,63.66,61.91,62.93,61.214642,18754900
C,3/6/2019,62.700001,63.07,62.099998,62.509998,60.806084,12711200
C,3/7/2019,62.029999,62.119999,61.209999,61.900002,60.212715,15788900
C,3/8/2019,60.959999,62.119999,60.759998,62.060001,60.368355,14304400
C,3/11/2019,62.529999,62.959999,62.18,62.310001,60.611538,14167600
C,3/12/2019,62.299999,62.939999,61.959999,62.810001,61.097908,14772000
C,3/13/2019,63.139999,64.230003,63,63.650002,61.915012,13781100
C,3/14/2019,63.689999,64.269997,63.419998,64.110001,62.362473,12193600
C,3/15/2019,64.160004,65.269997,64.019997,65.190002,63.413033,37840300
C,3/18/2019,65.209999,66.18,65.209999,65.93,64.132866,15601100
C,3/19/2019,66.459999,66.830002,65.349998,65.629997,63.841045,12723600
C,3/20/2019,65.260002,65.599998,64.220001,64.300003,62.547298,17494000
C,3/21/2019,63.669998,64.309998,62.919998,63.91,62.167927,18638300
C,3/22/2019,62.98,63.23,60.450001,60.98,59.317787,27527400
C,3/25/2019,60.98,61.66,60.049999,60.330002,58.685509,20899300
C,3/26/2019,60.990002,61.349998,60.529999,61.220001,59.551254,14740300
C,3/27/2019,61.380001,61.66,60.720001,60.73,59.074604,16359600
C,3/28/2019,60.950001,62,60.82,61.98,60.290539,12081000
C,3/29/2019,62.330002,62.810001,61.959999,62.220001,60.523991,13406300
C,4/1/2019,62.849998,64.629997,62.82,64.360001,62.605659,17736300
C,4/2/2019,64.239998,64.860001,63.919998,64.419998,62.664021,9915800
C,4/3/2019,64.989998,65.349998,64.529999,65.059998,63.286572,11560800
C,4/4/2019,64.809998,66.199997,64.809998,65.82,64.025864,11915700
C,4/5/2019,65.93,66.410004,65.190002,65.550003,63.763229,11062400
C,4/8/2019,65.129997,66.099998,65.019997,66.07,64.269043,10466400
C,4/9/2019,65.599998,65.599998,64.68,65.199997,63.422764,10221000
C,4/10/2019,65.480003,65.690002,64.779999,65.519997,63.734043,12293300
C,4/11/2019,65.800003,66.440002,65.309998,65.910004,64.113419,11358700
C,4/12/2019,67.080002,68.309998,66.639999,67.419998,65.582245,19238700
C,4/15/2019,67.389999,67.779999,66.269997,67.379997,65.543335,19493900
C,4/16/2019,67.5,69.419998,67.389999,69.309998,67.420731,18635700
C,4/17/2019,69.949997,70.75,69.559998,70.349998,68.432381,20509000
C,4/18/2019,70.010002,70.389999,69.620003,69.669998,67.77092,13513800
C,4/22/2019,69.580002,69.709999,69.010002,69.089996,67.206726,13195600
C,4/23/2019,68.839996,69.300003,68.379997,69.199997,67.313728,13205000
C,4/24/2019,68.989998,69.220001,68.400002,68.830002,66.953812,9699900
C,4/25/2019,68.559998,69.18,68.150002,68.730003,66.856544,8913600
C,4/26/2019,68.900002,69.580002,68.510002,69.510002,67.615273,10692700
C,4/29/2019,69.690002,71.940002,69.580002,71.029999,69.093842,16491400
C,4/30/2019,71.019997,71.330002,70.220001,70.699997,68.772835,11122000
C,5/1/2019,70.68,71.169998,69.739998,69.959999,68.053017,13261700
C,5/2/2019,69.739998,70.480003,69.480003,70.360001,68.442108,12186700
C,5/3/2019,70.389999,70.980003,70,70.669998,69.18615,11486700
C,5/6/2019,69.050003,70.669998,68.760002,70.410004,68.93161,12004000
C,5/7/2019,69.349998,69.5,67.620003,68.160004,66.728859,17673400
C,5/8/2019,67.879997,68.849998,67.709999,68.220001,66.787598,9470500
C,5/9/2019,66.830002,67.860001,66.43,67.629997,66.209984,16994200
C,5/10/2019,67.269997,68.099998,66.529999,67.900002,66.474312,12318700
C,5/13/2019,66.129997,66.330002,63.959999,64.379997,63.028221,23494400
C,5/14/2019,64.620003,65.970001,64.349998,65.260002,63.889748,15096400
C,5/15/2019,64.459999,65.220001,64.019997,64.870003,63.507942,14570900
C,5/16/2019,65.309998,66.389999,65.169998,65.980003,64.594627,10573100
C,5/17/2019,64.970001,65.93,64.889999,65.07,63.703732,11503500
C,5/20/2019,64.75,65.5,64.519997,64.959999,63.596046,11605900
C,5/21/2019,65.5,66.089996,65.199997,66.080002,64.692528,11051500
C,5/22/2019,65.839996,65.919998,64.639999,64.660004,63.302349,12564900
C,5/23/2019,63.82,63.939999,63.080002,63.900002,62.558304,15042200
C,5/24/2019,64.290001,64.709999,64.059998,64.389999,63.03801,9715400
C,5/28/2019,64.089996,64.449997,63.759998,63.790001,62.450611,14727400
C,5/29/2019,63.150002,63.830002,62.720001,63.709999,62.372288,13836300
C,5/30/2019,64.769997,65.25,63.25,63.610001,62.274395,13570900
C,5/31/2019,62.389999,62.869999,61.970001,62.150002,60.845051,19968900
C,6/3/2019,62.099998,62.779999,61.939999,62.610001,61.295387,19636800
C,6/4/2019,63.790001,65.940002,63.759998,65.879997,64.496719,17743100
C,6/5/2019,65.449997,66.019997,64.5,65.779999,64.398834,12536300
C,6/6/2019,65.82,66.769997,65.5,66.470001,65.074348,10868900
C,6/7/2019,66.160004,66.800003,65.620003,65.690002,64.310722,11674200
C,6/10/2019,66.879997,67.980003,66.730003,67.120003,65.710693,10994700
C,6/11/2019,67.580002,68.029999,67.160004,67.879997,66.454735,9800900
C,6/12/2019,67.650002,67.809998,66.629997,66.809998,65.407196,9877700
C,6/13/2019,66.830002,67.440002,66.769997,67.080002,65.671532,9453600
C,6/14/2019,67.150002,67.720001,66.5,67.480003,66.063133,8901900
C,6/17/2019,67.5,67.510002,66.400002,66.540001,65.142868,8135900
C,6/18/2019,66.809998,68.25,66.5,67.980003,66.552643,12199100
C,6/19/2019,68.160004,68.589996,67.580002,67.589996,66.170822,12334800
C,6/20/2019,68.559998,68.720001,67.239998,68.099998,66.67012,15557100
C,6/21/2019,68.029999,68.959999,67.82,67.970001,66.542847,19502500
C,6/24/2019,67.82,68.5,67.379997,67.410004,65.994606,11223700
C,6/25/2019,67.459999,67.480003,66.480003,66.540001,65.142868,14205600
C,6/26/2019,67.040001,67.720001,66.769997,67.220001,65.808586,13654100
C,6/27/2019,67.620003,68.43,67.529999,68.150002,66.71907,11989100
C,6/28/2019,69.279999,70.209999,69.129997,70.029999,68.559593,20388700
C,7/1/2019,70.860001,71.639999,70.190002,70.739998,69.254684,13596400
C,7/2/2019,70.360001,70.980003,70.089996,70.440002,68.960983,10272200
C,7/3/2019,70.709999,71.199997,70.279999,70.849998,69.362373,7632400
C,7/5/2019,71.269997,71.800003,70.980003,71.400002,69.900826,9107300
C,7/8/2019,70.760002,71.690002,70.639999,71.129997,69.63649,10196000
C,7/9/2019,70.529999,71.669998,70.410004,71.559998,70.057465,9477700
C,7/10/2019,71.5,71.940002,70.650002,71.129997,69.63649,12153200
C,7/11/2019,71.43,72,71.089996,71.610001,70.106415,10739400
C,7/12/2019,71.889999,72.019997,71.580002,71.769997,70.263046,15355700
C,7/15/2019,71.730003,72.150002,70.080002,71.709999,70.204315,23365800
C,7/16/2019,71.699997,72,71.089996,71.32,69.822502,16516600
C,7/17/2019,71.190002,71.5,70.620003,70.82,69.333,12278200
C,7/18/2019,70.540001,71.900002,70.480003,71.790001,70.282639,13409900
C,7/19/2019,71.730003,72.169998,70.860001,70.919998,69.430901,11184600
C,7/22/2019,70.720001,71.290001,70.68,71.110001,69.61692,7930600
C,7/23/2019,71.330002,72.18,71.300003,71.989998,70.478432,11804300
C,7/24/2019,71.660004,73.080002,71.660004,73.010002,71.47702,12512900
C,7/25/2019,72.959999,73.080002,70.93,71.389999,69.891037,15698300
C,7/26/2019,72.150002,72.639999,71.849998,72.160004,70.644867,10625900
C,7/29/2019,71.910004,72.339996,71.730003,71.760002,70.253265,8561200
C,7/30/2019,71.029999,71.709999,70.580002,71.709999,70.204315,9208300
C,7/31/2019,71.400002,71.660004,70.809998,71.160004,69.665863,13617300
C,8/1/2019,70.669998,71.089996,67.599998,68.349998,66.914864,22571000
C,8/2/2019,67.610001,68.059998,66.629997,67.610001,66.688004,14693300
C,8/5/2019,65.599998,65.82,64.580002,65.18,64.291138,21144800
C,8/6/2019,66,66.330002,64.830002,66.25,65.34655,12411500
C,8/7/2019,64.629997,65.32,63.639999,65.139999,64.251686,18418300
C,8/8/2019,65.849998,66.790001,65.629997,66.739998,65.829865,13577900
C,8/9/2019,66.330002,66.57,65.209999,66.050003,65.149277,13604600
